event_datetime,place,country,region,magnitude,depth,alert,type
2022-01-11 11:35:43.000000 UTC,"100 km SE of Nikolski, Alaska",Alaska,Americas,6.8,20.0,green,earthquake
2022-09-22 06:16:09.000000 UTC,"55 km SSW of Aguililla, Mexico",Mexico,Americas,6.8,20.0,yellow,earthquake
1964-10-06 14:31:26.000000 UTC,"13 km W of Karacabey, Turkey",Turkey,Asia,6.8,27.4,,earthquake
1968-08-05 16:17:07.000000 UTC,"34 km W of Uwajima, Japan",Japan,Asia,6.8,45.7,,earthquake
1981-11-07 03:29:51.000000 UTC,"29 km NNW of La Ligua, Chile",Chile,Americas,6.8,65.2,,earthquake
1990-04-03 22:57:00.000000 UTC,"36 km SSW of La Conquista, Nicaragua",Nicaragua,Americas,6.8,52.5,,earthquake
1993-12-09 11:38:27.000000 UTC,Molucca Sea,,,6.8,15.9,,earthquake
1994-01-19 01:53:34.000000 UTC,"55 km ENE of Nabire, Indonesia",Indonesia,Asia,6.8,23.2,,earthquake
2008-05-09 21:51:29.000000 UTC,"181 km WSW of Merizo Village, Guam",Guam,Oceania,6.8,76.0,,earthquake
2012-08-30 13:43:25.000000 UTC,"89 km NW of Olonkinbyen, Svalbard and Jan Mayen",,,6.8,14.0,,earthquake
2013-09-28 07:34:06.000000 UTC,"129 km WSW of Khuzdar, Pakistan",Pakistan,Asia,6.8,12.0,orange,earthquake
2018-11-18 20:25:46.000000 UTC,"187 km E of Levuka, Fiji",Fiji,Oceania,6.8,540.0,green,earthquake
2020-09-01 04:09:28.000000 UTC,"86 km NW of Vallenar, Chile",Chile,Americas,6.8,21.0,green,earthquake
2024-11-10 16:49:50.000000 UTC,"42 km SSW of Bartolomé Masó, Cuba",Cuba,Americas,6.8,14.0,yellow,earthquake
1932-12-07 16:22:13.000000 UTC,"51 km SSW of Cuyutlán, Mexico",Mexico,Americas,6.8,15.0,,earthquake
1942-08-01 12:34:07.000000 UTC,"15 km SSE of Levin, New Zealand",New Zealand,Oceania,6.8,35.0,,earthquake
1944-04-26 01:54:17.000000 UTC,"42 km NW of Manokwari, Indonesia",Indonesia,Asia,6.8,15.0,,earthquake
1956-02-09 14:32:42.000000 UTC,"34km ENE of Maneadero, B.C., MX",Mexico,Americas,6.8,6.0,,earthquake
1987-01-14 11:03:48.000000 UTC,"47 km ENE of Shizunai-furukawach?, Japan",Japan,Asia,6.8,102.0,,earthquake
1987-02-17 06:16:12.000000 UTC,south of the Kermadec Islands,,,6.8,10.0,,earthquake
1996-11-05 09:41:34.000000 UTC,Kermadec Islands region,,,6.8,369.4,,earthquake
2000-08-04 21:13:02.000000 UTC,"35 km SSE of Uglegorsk, Russia",Russia,Europe,6.8,10.0,,earthquake
2009-10-08 08:28:47.000000 UTC,"188 km WNW of Sola, Vanuatu",Vanuatu,Oceania,6.8,35.0,,earthquake
2012-01-01 05:27:55.000000 UTC,"Izu Islands, Japan region",Japan,Asia,6.8,365.3,,earthquake
2013-01-30 20:15:43.000000 UTC,"54 km N of Vallenar, Chile",Chile,Americas,6.8,45.0,green,earthquake
2015-11-18 18:31:04.000000 UTC,"153 km WSW of Buala, Solomon Islands",Solomon Islands,Oceania,6.8,12.59,green,earthquake
2016-08-31 03:11:34.000000 UTC,"90 km NE of Rabaul, Papua New Guinea",Guinea,Africa,6.8,476.0,green,earthquake
2017-05-09 13:52:10.000000 UTC,"59 km NNE of Port-Olry, Vanuatu",Vanuatu,Oceania,6.8,169.0,green,earthquake
2017-06-02 22:24:47.000000 UTC,"200 km NW of Attu Station, Alaska",Alaska,Americas,6.8,5.0,green,earthquake
2019-08-01 18:28:07.000000 UTC,"96 km SW of San Antonio, Chile",Chile,Americas,6.8,25.0,green,earthquake
1871-02-20 08:35:00.000000 UTC,"Moloka`i area, Hawaii",United States of America,Americas,6.8,0.0,,earthquake
1905-05-31 18:23:33.000000 UTC,"61 km NW of Davila, Philippines",Philippines,Asia,6.8,15.0,,earthquake
1947-08-05 14:24:15.000000 UTC,"16 km SW of Pasni, Pakistan",Pakistan,Asia,6.8,15.0,,earthquake
1963-11-17 00:48:05.000000 UTC,central Mid-Atlantic Ridge,,,6.8,20.0,,earthquake
1976-08-17 04:19:27.000000 UTC,"12 km ESE of Olutanga, Philippines",Philippines,Asia,6.8,22.0,,earthquake
1981-01-23 21:13:51.000000 UTC,"131 km NW of Kangding, China",China,Asia,6.8,33.0,,earthquake
1987-02-13 07:18:29.000000 UTC,"136 km W of Ternate, Indonesia",Indonesia,Asia,6.8,32.2,,earthquake
1988-07-05 20:32:07.000000 UTC,"89 km WNW of Kandrian, Papua New Guinea",Guinea,Africa,6.8,53.4,,earthquake
1992-10-15 22:37:05.000000 UTC,"68 km NW of Port-Olry, Vanuatu",Vanuatu,Oceania,6.8,25.0,,earthquake
1993-05-18 10:19:33.000000 UTC,"77 km SE of Basco, Philippines",Philippines,Asia,6.8,168.6,,earthquake
1994-06-06 20:47:40.000000 UTC,"23 km E of Toribío, Colombia",Colombia,Americas,6.8,12.1,,earthquake
2001-02-28 18:54:32.000000 UTC,"7 km SSE of Longbranch, Washington",United States of America,Americas,6.8,51.798,,earthquake
2003-12-10 04:38:11.000000 UTC,"92 km E of Yujing, Taiwan",Taiwan,Asia,6.8,10.0,,earthquake
2004-06-28 09:49:51.000000 UTC,"98 km WSW of Craig, Alaska",Alaska,Americas,6.8,19.9,,earthquake
2007-11-15 15:05:58.000000 UTC,"82 km NNE of Antofagasta, Chile",Chile,Americas,6.8,26.0,,earthquake
2014-03-10 05:18:13.000000 UTC,"77 km WNW of Indianola, California",,,6.8,16.441,green,earthquake
2014-04-15 03:57:01.000000 UTC,Bouvet Island region,,,6.8,11.18,green,earthquake
2014-11-26 14:33:43.000000 UTC,"157 km NW of Ternate, Indonesia",Indonesia,Asia,6.8,39.0,green,earthquake
1908-03-23 12:23:42.000000 UTC,"11 km WSW of Ainaro, Timor Leste",East Timor,Asia,6.79,35.0,,earthquake
1929-06-13 00:12:21.000000 UTC,"286 km E of Kuril’sk, Russia",Russia,Europe,6.79,35.0,,earthquake
1934-05-04 04:36:09.000000 UTC,"31 km SSW of Glacier View, Alaska",United States of America,Americas,6.79,25.0,,earthquake
1936-11-02 14:57:54.000000 UTC,Kuril Islands,,,6.79,35.0,,earthquake
1970-01-08 17:12:41.000000 UTC,south of the Kermadec Islands,,,6.79,199.4,,earthquake
1914-01-20 12:00:24.000000 UTC,"54 km SSE of Vilyuchinsk, Russia",Russia,Europe,6.79,35.0,,earthquake
1943-12-02 05:09:01.000000 UTC,"114 km ENE of Donggang, Taiwan",Taiwan,Asia,6.79,15.0,,earthquake
1926-06-29 14:26:50.000000 UTC,"100 km WNW of Nago, Japan",Japan,Asia,6.79,15.0,,earthquake
1920-05-20 07:26:07.000000 UTC,"195 km NNW of Sola, Vanuatu",Vanuatu,Oceania,6.79,80.0,,earthquake
1935-05-24 05:36:42.000000 UTC,"9 km WNW of San Jose de Buan, Philippines",Philippines,Asia,6.79,45.0,,earthquake
1970-06-15 11:14:51.000000 UTC,"174 km E of Tolhuin, Argentina",Argentina,Americas,6.79,10.0,,earthquake
1941-02-09 09:44:10.000000 UTC,"84 km W of Ferndale, California",,,6.79,15.0,,earthquake
1957-06-13 10:40:45.000000 UTC,"100 km SW of Atka, Alaska",Alaska,Americas,6.79,19.1,,earthquake
1933-10-02 15:29:28.000000 UTC,"46 km SW of Paján, Ecuador",Ecuador,Americas,6.79,15.0,,earthquake
1966-06-15 01:32:59.000000 UTC,"95 km WNW of Kirakira, Solomon Islands",Solomon Islands,Oceania,6.79,45.0,,earthquake
1932-03-25 23:58:40.000000 UTC,"87 km SE of Nikolai, Alaska",United States of America,Americas,6.79,15.0,,earthquake
1913-11-19 03:20:26.000000 UTC,"161 km S of Luwuk, Indonesia",Indonesia,Asia,6.79,35.0,,earthquake
1916-04-24 04:26:45.000000 UTC,"26 km SE of Boca de Yuma, Dominican Republic",Dominican Republic,Americas,6.79,100.0,,earthquake
1934-08-07 03:40:09.000000 UTC,"173 km NW of Sola, Vanuatu",Vanuatu,Oceania,6.79,15.0,,earthquake
1906-03-03 08:41:17.000000 UTC,"228 km WSW of Burica, Panama",Panama,Americas,6.79,10.0,,earthquake
1965-09-04 14:32:52.000000 UTC,"18 km N of Ouzinkie, Alaska",Alaska,Americas,6.79,27.8,,earthquake
1936-07-05 18:55:16.000000 UTC,"77 km ESE of Pondaguitan, Philippines",Philippines,Asia,6.78,35.0,,earthquake
1932-12-31 06:30:57.000000 UTC,"120 km ESE of Richards Bay, South Africa",South Africa,Africa,6.78,15.0,,earthquake
1967-07-29 10:24:26.000000 UTC,"6 km NNW of Aratoca, Colombia",Colombia,Americas,6.78,161.2,,earthquake
1905-05-11 17:09:02.000000 UTC,"Volcano Islands, Japan region",Japan,Asia,6.78,15.0,,earthquake
1918-05-25 19:29:17.000000 UTC,southeast central Pacific Ocean,,,6.78,10.0,,earthquake
1944-10-17 18:36:58.000000 UTC,"212 km ENE of Burang, China",China,Asia,6.78,20.0,,earthquake
1969-02-03 21:41:44.000000 UTC,"223 km SE of Pondaguitan, Philippines",Philippines,Asia,6.78,35.0,,earthquake
1917-01-20 23:48:38.000000 UTC,"238 km WNW of Sabang, Indonesia",Indonesia,Asia,6.78,15.0,,earthquake
1919-08-31 17:20:36.000000 UTC,"11 km NNE of Luganville, Vanuatu",Vanuatu,Oceania,6.78,35.0,,earthquake
1949-08-17 18:44:18.000000 UTC,"14 km ENE of Yedisu, Turkey",Turkey,Asia,6.78,15.0,,earthquake
1967-01-28 13:53:01.000000 UTC,"73 km SW of Nikolski, Alaska",Alaska,Americas,6.78,35.0,,earthquake
1925-02-09 14:09:55.000000 UTC,southeast of the Loyalty Islands,,,6.78,15.0,,earthquake
1954-10-03 02:47:30.000000 UTC,"21 km ENE of Lata, Solomon Islands",Solomon Islands,Oceania,6.78,35.0,,earthquake
1915-08-03 13:05:04.000000 UTC,"6 km ENE of Nabire, Indonesia",Indonesia,Asia,6.78,35.0,,earthquake
1957-03-19 12:51:00.000000 UTC,"99 km SW of Atka, Alaska",Alaska,Americas,6.78,15.0,,earthquake
1919-12-20 19:34:06.000000 UTC,"134 km S of Hualien City, Taiwan",Taiwan,Asia,6.78,15.0,,earthquake
1936-05-20 03:05:16.000000 UTC,"3 km NNE of Malango, Solomon Islands",Solomon Islands,Oceania,6.78,15.0,,earthquake
1972-04-04 22:43:09.000000 UTC,"123 km N of Metinaro, Timor Leste",,,6.78,390.0,,earthquake
1954-10-03 11:18:49.000000 UTC,"24 km ENE of Sterling, Alaska",United States of America,Americas,6.77,61.5,,earthquake
1909-03-17 22:53:11.000000 UTC,"109 km WSW of Luwuk, Indonesia",Indonesia,Asia,6.77,35.0,,earthquake
1913-01-19 17:05:34.000000 UTC,North Indian Ocean,,,6.77,10.0,,earthquake
1933-07-22 20:55:20.000000 UTC,"46 km SSW of Nikolski, Alaska",Alaska,Americas,6.77,30.0,,earthquake
1962-09-18 00:29:10.000000 UTC,"78 km S of Boca Chica, Panama",Panama,Americas,6.77,30.0,,earthquake
1942-11-15 17:12:01.000000 UTC,"76 km E of ?arai, Japan",Japan,Asia,6.77,15.0,,earthquake
1909-06-27 07:15:05.000000 UTC,"4 km S of Sola, Vanuatu",Vanuatu,Oceania,6.77,15.0,,earthquake
1941-09-04 10:21:40.000000 UTC,"151 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,6.77,30.0,,earthquake
1951-05-01 05:02:43.000000 UTC,south of Tasmania,,,6.77,15.0,,earthquake
1961-04-01 15:18:29.000000 UTC,"164 km ENE of Kashgar, China",China,Asia,6.77,20.0,,earthquake
1940-09-19 18:19:44.000000 UTC,southeast of the Loyalty Islands,,,6.77,15.0,,earthquake
1970-01-20 07:19:51.000000 UTC,south of the Fiji Islands,Fiji,Oceania,6.77,70.0,,earthquake
1960-12-03 04:24:19.000000 UTC,"52 km S of Dalandzadgad, Mongolia",Mongolia,Asia,6.77,20.0,,earthquake
1968-09-16 13:55:36.000000 UTC,"89 km WNW of Kandrian, Papua New Guinea",Guinea,Africa,6.77,35.0,,earthquake
1972-01-01 22:05:55.000000 UTC,"278 km WNW of Lautoka, Fiji",Fiji,Oceania,6.77,10.0,,earthquake
1922-08-29 17:01:08.000000 UTC,"15 km WNW of Santa Fe, Philippines",Philippines,Asia,6.77,15.0,,earthquake
1971-09-25 04:36:15.000000 UTC,"45 km WNW of Lae, Papua New Guinea",Papua New Guinea,Oceania,6.77,110.8,,earthquake
1964-03-21 03:42:20.000000 UTC,"250 km NNE of Lospalos, Timor Leste",,,6.77,357.8,,earthquake
1965-08-12 12:57:16.000000 UTC,"113 km S of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,6.77,51.0,,earthquake
1969-08-12 05:53:31.000000 UTC,"137 km E of Shikotan, Russia",Russia,Europe,6.77,29.3,,earthquake
1912-01-04 15:46:58.000000 UTC,"111 km SW of Adak, Alaska",Alaska,Americas,6.77,35.0,,earthquake
1917-08-05 15:50:26.000000 UTC,"56 km SSE of Castlepoint, New Zealand",New Zealand,Oceania,6.77,15.0,,earthquake
1917-07-04 05:36:36.000000 UTC,"92 km NNE of Hirara, Japan",Japan,Asia,6.77,15.0,,earthquake
1923-08-28 23:15:14.000000 UTC,"80 km SSW of El Huitusi, Mexico",Mexico,Americas,6.77,10.0,,earthquake
1928-12-28 14:19:44.000000 UTC,"2 km E of Guipos, Philippines",Philippines,Asia,6.77,15.0,,earthquake
1906-03-10 16:22:49.000000 UTC,southeast of the Loyalty Islands,,,6.76,35.0,,earthquake
1971-06-11 13:58:39.000000 UTC,"230 km SE of Attu Station, Alaska",Alaska,Americas,6.76,25.0,,earthquake
1915-11-18 04:02:32.000000 UTC,"62 km SE of Kamaishi, Japan",Japan,Asia,6.76,35.0,,earthquake
1922-11-17 11:02:55.000000 UTC,"121 km WSW of Coquimbo, Chile",Chile,Americas,6.76,15.0,,earthquake
1923-09-26 08:23:46.000000 UTC,"21 km SE of Shimoda, Japan",Japan,Asia,6.76,10.0,,earthquake
1911-01-01 10:17:59.000000 UTC,"40 km SW of Qarchī Gak, Afghanistan",Afghanistan,Asia,6.76,35.0,,earthquake
1935-11-01 16:22:10.000000 UTC,"27 km SE of Dien Bien Phu, Vietnam",Vietnam,Asia,6.76,15.0,,earthquake
1913-10-11 01:34:25.000000 UTC,"42 km E of Lae, Papua New Guinea",Guinea,Africa,6.76,35.0,,earthquake
1938-10-12 00:34:32.000000 UTC,"202 km ENE of Miyako, Japan",Japan,Asia,6.76,15.0,,earthquake
1964-07-24 08:12:42.000000 UTC,Kuril Islands,,,6.76,30.0,,earthquake
1922-09-16 22:44:46.000000 UTC,"56 km W of Yonakuni, Japan",Japan,Asia,6.76,35.0,,earthquake
1934-07-21 10:39:15.000000 UTC,"20 km SSE of Guarumal, Panama",Panama,Americas,6.76,25.0,,earthquake
1971-10-04 01:30:33.000000 UTC,"155 km WNW of Panguna, Papua New Guinea",Guinea,Africa,6.76,45.0,,earthquake
1922-01-06 14:11:08.000000 UTC,"82 km SW of Islay (Matarani), Peru",Peru,Americas,6.76,15.0,,earthquake
1934-07-06 22:48:58.000000 UTC,off the coast of Northern California,,,6.76,15.0,,earthquake
1921-10-10 02:06:09.000000 UTC,"221 km WSW of Abepura, Indonesia",Indonesia,Asia,6.76,35.0,,earthquake
1915-05-12 10:29:17.000000 UTC,central Mid-Atlantic Ridge,,,6.76,10.0,,earthquake
1958-04-07 18:05:06.000000 UTC,"off the east coast of Honshu, Japan",Japan,Asia,6.76,10.0,,earthquake
1921-02-19 18:14:44.000000 UTC,"179 km WNW of Abepura, Indonesia",Indonesia,Asia,6.75,25.0,,earthquake
1931-08-24 21:35:25.000000 UTC,Pakistan,Pakistan,Asia,6.75,10.0,,earthquake
1958-08-15 19:55:45.000000 UTC,"101 km ENE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,6.75,43.0,,earthquake
1968-04-01 07:13:20.000000 UTC,"58 km SE of Nobeoka, Japan",Japan,Asia,6.75,30.0,,earthquake
1890-02-09 12:06:00.000000 UTC,"Northeastern San Diego County, California",United States of America,Americas,6.75,0.0,,earthquake
1931-04-24 17:22:17.000000 UTC,"69 km WSW of Panguna, Papua New Guinea",Guinea,Africa,6.75,15.0,,earthquake
1953-09-30 23:04:20.000000 UTC,"116 km SW of Mazatlán, Mexico",Mexico,Americas,6.75,10.0,,earthquake
1954-01-12 14:20:34.000000 UTC,off the west coast of the South Island of New Zealand,New Zealand,Oceania,6.75,35.0,,earthquake
1916-06-30 03:00:28.000000 UTC,"13 km N of Muisne, Ecuador",Ecuador,Americas,6.75,15.0,,earthquake
1918-07-01 06:08:36.000000 UTC,"19 km ENE of Aras-asan, Philippines",Philippines,Asia,6.75,35.0,,earthquake
1926-03-18 14:06:16.000000 UTC,"15 km SSW of Ka?, Turkey",Turkey,Asia,6.75,15.0,,earthquake
1949-03-16 22:15:14.000000 UTC,"128 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,6.75,35.0,,earthquake
1928-06-03 08:31:04.000000 UTC,"117 km S of Fukuech?, Japan",Japan,Asia,6.75,10.0,,earthquake
1948-07-07 02:19:15.000000 UTC,"62 km S of Shing?, Japan",Japan,Asia,6.75,15.0,,earthquake
1910-01-30 03:45:49.000000 UTC,southeast of the Loyalty Islands,,,6.75,25.0,,earthquake
1912-06-10 16:06:12.000000 UTC,"99 km S of Kokhanok, Alaska",United States of America,Americas,6.75,15.0,,earthquake
1918-11-23 22:57:43.000000 UTC,Banda Sea,,,6.75,15.0,,earthquake
1928-10-15 14:19:49.000000 UTC,"85 km NW of Chowki Jamali, Pakistan",Pakistan,Asia,6.75,35.0,,earthquake
1938-08-29 15:22:25.000000 UTC,"14 km E of San Pedro, Philippines",Philippines,Asia,6.75,15.0,,earthquake
1946-12-21 19:48:48.000000 UTC,"123 km E of Shikotan, Russia",Russia,Europe,6.75,25.0,,earthquake
1967-02-14 01:36:09.000000 UTC,"195 km WSW of Dawei, Myanmar",Myanmar,Asia,6.75,30.0,,earthquake
1913-06-04 09:57:29.000000 UTC,"87 km NNE of Wewak, Papua New Guinea",Guinea,Africa,6.75,15.0,,earthquake
1952-12-24 18:39:43.000000 UTC,"125 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,6.75,21.2,,earthquake
1961-01-22 03:24:10.000000 UTC,"180 km S of Lata, Solomon Islands",Solomon Islands,Oceania,6.75,15.0,,earthquake
1928-06-01 13:12:21.000000 UTC,"117 km E of Yamada, Japan",Japan,Asia,6.75,20.0,,earthquake
1910-11-29 02:26:35.000000 UTC,"59 km NE of Hirara, Japan",Japan,Asia,6.75,15.0,,earthquake
1950-12-01 14:50:58.000000 UTC,northern Mid-Atlantic Ridge,,,6.75,17.5,,earthquake
1966-12-01 04:57:00.000000 UTC,"55 km W of Sola, Vanuatu",Vanuatu,Oceania,6.75,125.0,,earthquake
1920-12-17 19:00:05.000000 UTC,"26 km S of Nueve de Julio, Argentina",Argentina,Americas,6.74,15.0,,earthquake
1931-01-17 02:50:22.000000 UTC,"68 km SW of Paredón Colorado, Mexico",Mexico,Americas,6.74,10.0,,earthquake
1960-08-13 14:14:57.000000 UTC,"115 km W of Corral, Chile",Chile,Americas,6.74,25.0,,earthquake
1918-07-29 16:50:21.000000 UTC,"60 km NNE of Wewak, Papua New Guinea",Guinea,Africa,6.74,15.0,,earthquake
1922-08-16 15:56:34.000000 UTC,"75 km E of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,6.74,45.0,,earthquake
1916-04-26 02:21:29.000000 UTC,"11 km NE of Changuinola, Panama",Panama,Americas,6.74,10.0,,earthquake
1918-08-15 17:30:12.000000 UTC,"37 km ESE of Sarangani, Philippines",Philippines,Asia,6.74,15.0,,earthquake
1954-11-02 08:24:17.000000 UTC,"46 km NE of Bima, Indonesia",Indonesia,Asia,6.74,20.0,,earthquake
1944-10-06 02:34:48.000000 UTC,"15 km WSW of Alt?noluk, Turkey",Turkey,Asia,6.74,15.0,,earthquake
1906-08-19 09:34:09.000000 UTC,"17 km NNW of Loncoche, Chile",Chile,Americas,6.74,15.0,,earthquake
1905-01-20 18:00:32.000000 UTC,"18 km WSW of Nicoya, Costa Rica",Costa Rica,Americas,6.74,20.0,,earthquake
1955-08-21 17:34:08.000000 UTC,"226 km ENE of Nabire, Indonesia",Indonesia,Asia,6.74,41.3,,earthquake
1913-07-28 05:39:20.000000 UTC,"165 km SSW of Atiquipa, Peru",Peru,Americas,6.74,15.0,,earthquake
1948-04-22 00:28:21.000000 UTC,"7 km WSW of Samaná, Dominican Republic",Dominican Republic,Americas,6.74,15.0,,earthquake
1945-03-11 21:37:58.000000 UTC,"118 km ENE of Namie, Japan",Japan,Asia,6.74,45.0,,earthquake
1968-06-07 11:57:35.000000 UTC,"93 km SW of Poso, Indonesia",Indonesia,Asia,6.74,35.0,,earthquake
1937-08-01 10:41:10.000000 UTC,"28 km W of Heze, China",China,Asia,6.74,25.0,,earthquake
1914-11-28 10:45:42.000000 UTC,"86 km SE of Koshima, Japan",Japan,Asia,6.74,35.0,,earthquake
1923-06-01 20:15:47.000000 UTC,"60 km ENE of Hasaki, Japan",Japan,Asia,6.74,35.0,,earthquake
1926-08-02 05:01:35.000000 UTC,"21 km SW of Calolbon, Philippines",Philippines,Asia,6.74,15.0,,earthquake
1928-11-28 10:43:13.000000 UTC,"24 km ESE of Ruteng, Indonesia",Indonesia,Asia,6.74,20.0,,earthquake
1919-11-18 03:58:40.000000 UTC,"158 km SW of Tual, Indonesia",Indonesia,Asia,6.74,35.0,,earthquake
1940-03-14 18:22:47.000000 UTC,west of Macquarie Island,,,6.74,10.0,,earthquake
1949-02-13 18:24:20.000000 UTC,south of the Kermadec Islands,,,6.74,15.0,,earthquake
1933-07-09 12:30:40.000000 UTC,"195 km ESE of Kuril’sk, Russia",Russia,Europe,6.74,15.0,,earthquake
1959-11-15 17:08:48.000000 UTC,Ionian Sea,,,6.74,15.0,,earthquake
1970-02-05 22:06:01.000000 UTC,"13 km NNW of Panique, Philippines",Philippines,Asia,6.74,15.0,,earthquake
1910-06-01 06:48:15.000000 UTC,"126 km SSE of Isangel, Vanuatu",Vanuatu,Oceania,6.73,35.0,,earthquake
1926-10-13 06:02:31.000000 UTC,"237 km WSW of Adak, Alaska",Alaska,Americas,6.73,45.0,,earthquake
1928-02-07 00:01:42.000000 UTC,South Indian Ocean,,,6.73,15.0,,earthquake
1943-11-24 13:17:16.000000 UTC,"126 km NE of Hengchun, Taiwan",Taiwan,Asia,6.73,20.0,,earthquake
1948-03-09 18:47:53.000000 UTC,"192 km SW of Lorengau, Papua New Guinea",Guinea,Africa,6.73,25.0,,earthquake
1912-11-19 13:55:04.000000 UTC,"2 km S of San Pedro el Alto, Mexico",Mexico,Americas,6.73,15.0,,earthquake
1934-02-03 14:33:15.000000 UTC,"125 km E of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,6.73,35.0,,earthquake
1964-05-31 00:40:39.000000 UTC,"40 km SE of Shikotan, Russia",Russia,Europe,6.73,48.6,,earthquake
1922-09-17 09:59:27.000000 UTC,"34 km SSW of Yilan, Taiwan",Taiwan,Asia,6.73,35.0,,earthquake
1928-06-15 17:16:25.000000 UTC,"12 km NNE of Ligaya, Philippines",Philippines,Asia,6.73,15.0,,earthquake
1935-10-18 11:05:27.000000 UTC,Mariana Islands region,,,6.73,20.0,,earthquake
1960-10-07 15:18:34.000000 UTC,"Pulau Pulau Tanimbar, Indonesia",Indonesia,Asia,6.73,35.0,,earthquake
1967-11-04 14:30:40.000000 UTC,"38 km SSE of Motomachi, Japan",Japan,Asia,6.73,30.0,,earthquake
1908-11-02 05:15:02.000000 UTC,South Indian Ocean,,,6.73,35.0,,earthquake
1934-03-29 20:06:51.000000 UTC,"6 km SW of P?ule?ti, Romania",Romania,Europe,6.72,105.0,,earthquake
1957-04-10 11:30:04.000000 UTC,"120 km S of Akhiok, Alaska",Alaska,Americas,6.72,15.0,,earthquake
1934-06-18 09:13:53.000000 UTC,"6 km WNW of Nikiski, Alaska",United States of America,Americas,6.72,60.0,,earthquake
1961-03-18 14:55:03.000000 UTC,"Auckland Islands, New Zealand region",New Zealand,Oceania,6.72,15.0,,earthquake
1904-12-11 17:05:43.000000 UTC,"210 km WNW of Valparaíso, Chile",Chile,Americas,6.72,10.0,,earthquake
1905-07-17 00:23:25.000000 UTC,southeast of the Loyalty Islands,,,6.72,35.0,,earthquake
1940-10-27 05:35:40.000000 UTC,"8 km SW of Parrita, Costa Rica",Costa Rica,Americas,6.72,35.0,,earthquake
1949-11-07 05:59:44.000000 UTC,"69 km SW of Sola, Vanuatu",Vanuatu,Oceania,6.72,35.0,,earthquake
1923-09-22 20:47:44.000000 UTC,"7 km SSE of K?h Sef?d, Iran",Iran,Asia,6.72,15.0,,earthquake
1932-02-23 00:13:46.000000 UTC,east of the South Sandwich Islands,,,6.72,10.0,,earthquake
1944-09-11 09:45:27.000000 UTC,"139 km W of Ternate, Indonesia",Indonesia,Asia,6.72,15.0,,earthquake
1967-05-21 18:45:14.000000 UTC,"43 km ESE of Sijunjung, Indonesia",Indonesia,Asia,6.72,179.3,,earthquake
1967-12-27 09:17:55.000000 UTC,"136 km NNE of Calama, Chile",Chile,Americas,6.72,114.7,,earthquake
1922-08-13 00:09:55.000000 UTC,"33 km SE of Karpathos, Greece",Greece,Europe,6.72,15.0,,earthquake
1927-11-14 07:19:31.000000 UTC,"25 km SE of Monte Patria, Chile",Chile,Americas,6.72,50.0,,earthquake
1928-11-06 04:05:07.000000 UTC,"109 km S of Isangel, Vanuatu",Vanuatu,Oceania,6.72,55.0,,earthquake
1936-03-02 03:19:05.000000 UTC,"126 km S of Kushiro, Japan",Japan,Asia,6.72,25.0,,earthquake
1944-02-05 17:20:09.000000 UTC,"45 km S of Hualien City, Taiwan",Taiwan,Asia,6.72,20.0,,earthquake
1968-09-21 13:06:03.000000 UTC,"41 km SE of Shizunai-furukawach?, Japan",Japan,Asia,6.72,58.3,,earthquake
1909-04-14 19:53:41.000000 UTC,"3 km WSW of Banqiao, Taiwan",Taiwan,Asia,6.72,15.0,,earthquake
1908-10-13 05:06:41.000000 UTC,"11 km SSE of Hacienda de Cabañas, Mexico",Mexico,Americas,6.72,35.0,,earthquake
