place,country,region,alert,magnitude
"37 km E of Aras-asan, Philippines",Philippines,Asia,green,5.7
"8 km SW of San Agustin, Philippines",Philippines,Asia,green,5.7
"34 km ENE of Hinatuan, Philippines",Philippines,Asia,green,5.7
"160 km E of Pondaguitan, Philippines",Philippines,Asia,green,5.7
"45 km ENE of Barcelona, Philippines",Philippines,Asia,green,5.7
"126 km SE of Pondaguitan, Philippines",Philippines,Asia,green,5.7
"45 km ENE of Aras-asan, Philippines",Philippines,Asia,green,5.7
"100 km SE of Pondaguitan, Philippines",Philippines,Asia,green,5.7
"29 km ENE of Hernani, Philippines",Philippines,Asia,green,5.7
"78 km NNW of Davila, Philippines",Philippines,Asia,green,5.7
"12 km W of Talisay, Philippines",Philippines,Asia,green,5.7
"275 km SE of Pondaguitan, Philippines",Philippines,Asia,green,5.7
"3 km E of Malinao, Philippines",Philippines,Asia,green,5.7
"6 km W of Talisay, Philippines",Philippines,Asia,green,5.7
"81 km WSW of Pandan Niog, Philippines",Philippines,Asia,green,5.7
"188 km SE of Sarangani, Philippines",Philippines,Asia,green,5.7
"5 km NW of Don Carlos, Philippines",Philippines,Asia,green,5.7
"27 km SSW of Balangiga, Philippines",Philippines,Asia,green,5.7
"117 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.7
"106 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.7
"124 km E of Severo-Kuril’sk, Russia",Russia,Europe,green,5.7
"72 km SSW of Vilyuchinsk, Russia",Russia,Europe,green,5.7
"113 km E of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,green,5.7
"141 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.7
"177 km ESE of Ozernovskiy, Russia",Russia,Europe,green,5.7
"144 km S of Vilyuchinsk, Russia",Russia,Europe,green,5.7
"127 km SSE of Vilyuchinsk, Russia",Russia,Europe,green,5.7
"48 km S of Aleksandrovsk-Sakhalinskiy, Russia",Russia,Europe,green,5.7
"138 km S of Severo-Kuril’sk, Russia",Russia,Europe,green,5.7
"256 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.7
"298 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,green,5.7
"64 km E of Shikotan, Russia",Russia,Europe,green,5.7
"76 km SE of Vrangel’, Russia",Russia,Europe,green,5.7
"268 km ENE of Kuril’sk, Russia",Russia,Europe,green,5.7
"256 km ESE of Ozernovskiy, Russia",Russia,Europe,green,5.7
"155 km S of Severo-Kuril’sk, Russia",Russia,Europe,green,5.7
"103 km SE of Vilyuchinsk, Russia",Russia,Europe,green,5.7
"123 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.7
"Komandorskiye Ostrova, Russia region",Russia,Europe,green,5.7
"181 km SSE of Vilyuchinsk, Russia",Russia,Europe,green,5.7
"67 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.7
"141 km SSW of Gataivai, Samoa",Samoa,Oceania,green,5.7
"141 km SSW of Gataivai, Samoa",Samoa,Oceania,green,5.7
"137 km SW of Gataivai, Samoa",Samoa,Oceania,green,5.7
"93 km S of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,5.7
"39 km SW of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.7
"115 km ESE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.7
"92 km E of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.7
"95 km WNW of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,5.7
"165 km W of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.7
"97 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.7
"123 km SSE of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,5.7
"116 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.7
"87 km WSW of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.7
"112 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.7
"23 km ESE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.7
"58 km SE of Honiara, Solomon Islands",Solomon Islands,Oceania,green,5.7
"42 km ENE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.7
Solomon Islands,Solomon Islands,Oceania,green,5.7
"17 km NE of Hualien City, Taiwan",Taiwan,Asia,green,5.7
"104 km W of Magong, Taiwan",Taiwan,Asia,green,5.7
"45 km SE of Hengchun, Taiwan",Taiwan,Asia,green,5.7
"27 km SE of Hualien City, Taiwan",Taiwan,Asia,green,5.7
"65 km E of Hualien City, Taiwan",Taiwan,Asia,green,5.7
"41 km NE of Hualien City, Taiwan",Taiwan,Asia,green,5.7
"20 km NNE of Hualien City, Taiwan",Taiwan,Asia,green,5.7
"31 km ESE of Yilan, Taiwan",Taiwan,Asia,green,5.7
"20 km SE of Rasht, Tajikistan",Tajikistan,Asia,green,5.7
"11 km SE of Roghun, Tajikistan",Tajikistan,Asia,green,5.7
"130 km SE of Neiafu, Tonga",Tonga,Oceania,green,5.7
"227 km WNW of Pangai, Tonga",Tonga,Oceania,green,5.7
"107 km NNE of Hihifo, Tonga",Tonga,Oceania,green,5.7
"104 km SE of Neiafu, Tonga",Tonga,Oceania,green,5.7
"148 km S of Hihifo, Tonga",Tonga,Oceania,green,5.7
"82 km NE of Pangai, Tonga",Tonga,Oceania,green,5.7
"143 km NNE of Neiafu, Tonga",Tonga,Oceania,green,5.7
"133 km NE of Neiafu, Tonga",Tonga,Oceania,green,5.7
"267 km WNW of Haveluloto, Tonga",Tonga,Oceania,green,5.7
Tonga region,Tonga,Oceania,green,5.7
"151 km S of ‘Ohonua, Tonga",Tonga,Oceania,green,5.7
"144 km ESE of Hihifo, Tonga",Tonga,Oceania,green,5.7
"62 km ESE of Hihifo, Tonga",Tonga,Oceania,green,5.7
"103 km ESE of Fangale’ounga, Tonga",Tonga,Oceania,green,5.7
"14 km NW of Pangai, Tonga",Tonga,Oceania,green,5.7
"106 km ENE of Pangai, Tonga",Tonga,Oceania,green,5.7
"250 km SSE of ‘Ohonua, Tonga",Tonga,Oceania,green,5.7
"130 km SSE of Pangai, Tonga",Tonga,Oceania,green,5.7
"222 km WNW of Pangai, Tonga",Tonga,Oceania,green,5.7
"21 km SW of Hihifo, Tonga",Tonga,Oceania,green,5.7
"147 km NW of Houma, Tonga",Tonga,Oceania,green,5.7
"178 km ESE of Neiafu, Tonga",Tonga,Oceania,green,5.7
"50 km NW of Neiafu, Tonga",Tonga,Oceania,green,5.7
"94 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.7
"126 km NNE of Hihifo, Tonga",Tonga,Oceania,green,5.7
"67 km NNW of Houma, Tonga",Tonga,Oceania,green,5.7
"82 km SW of Hihifo, Tonga",Tonga,Oceania,green,5.7
"69 km NNW of Neiafu, Tonga",Tonga,Oceania,green,5.7
"125 km W of Houma, Tonga",Tonga,Oceania,green,5.7
"76 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.7
Tonga,Tonga,Oceania,green,5.7
"119 km ESE of Pangai, Tonga",Tonga,Oceania,green,5.7
"87 km ENE of Hihifo, Tonga",Tonga,Oceania,green,5.7
"83 km SE of Neiafu, Tonga",Tonga,Oceania,green,5.7
south of Tonga,Tonga,Oceania,green,5.7
"172 km WNW of Pangai, Tonga",Tonga,Oceania,green,5.7
"147 km NW of Neiafu, Tonga",Tonga,Oceania,green,5.7
"7 km SW of Ye?ilyurt, Turkey",Turkey,Asia,green,5.7
"16 km E of Ac?payam, Turkey",Turkey,Asia,green,5.7
"46 km W of Kigorobya, Uganda",Uganda,Africa,green,5.7
"18 km NE of Noatak, Alaska",United States of America,Americas,green,5.7
"22 km NE of Noatak, Alaska",United States of America,Americas,green,5.7
"25 km NE of Noatak, Alaska",United States of America,Americas,green,5.7
"29 km ENE of Noatak, Alaska",United States of America,Americas,green,5.7
"2024 Parker Butte, Nevada Earthquake",United States of America,Americas,green,5.7
"22 km N of Bulung’ur Shahri, Uzbekistan",Uzbekistan,Asia,green,5.7
"127 km WNW of Sola, Vanuatu",Vanuatu,Oceania,green,5.7
"61 km NW of Isangel, Vanuatu",Vanuatu,Oceania,green,5.7
Vanuatu,Vanuatu,Oceania,green,5.7
Vanuatu region,Vanuatu,Oceania,green,5.7
"116 km WNW of Sola, Vanuatu",Vanuatu,Oceania,green,5.7
"121 km SSW of Isangel, Vanuatu",Vanuatu,Oceania,green,5.7
"84 km S of Lakatoro, Vanuatu",Vanuatu,Oceania,green,5.7
"53 km W of Port-Olry, Vanuatu",Vanuatu,Oceania,green,5.7
"89 km S of Lakatoro, Vanuatu",Vanuatu,Oceania,green,5.7
"25 km NW of Port-Olry, Vanuatu",Vanuatu,Oceania,green,5.7
"28 km S of Luganville, Vanuatu",Vanuatu,Oceania,green,5.7
"39 km WNW of Sola, Vanuatu",Vanuatu,Oceania,green,5.7
"89 km ESE of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.7
"104 km S of Isangel, Vanuatu",Vanuatu,Oceania,green,5.7
"122 km ENE of Luganville, Vanuatu",Vanuatu,Oceania,green,5.7
"294 km SE of Isangel, Vanuatu",Vanuatu,Oceania,green,5.7
"194 km NW of Sola, Vanuatu",Vanuatu,Oceania,green,5.7
"51 km WSW of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.7
"17 km ENE of Port-Olry, Vanuatu",Vanuatu,Oceania,green,5.7
"217 km SSE of Isangel, Vanuatu",Vanuatu,Oceania,green,5.7
"92 km NNW of Sola, Vanuatu",Vanuatu,Oceania,green,5.7
"66 km NNE of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.7
"184 km SE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.7
"187 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.7
"168 km SSE of Mata-Utu, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.7
"241 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.7
"234 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.7
"175 km NNW of Kilmia, Yemen",Yemen,Asia,green,5.7
"2 km NNE of Canyondam, California",United States of America,Americas,green,5.69
"46 km SSW of Jurm, Afghanistan",Afghanistan,Asia,green,5.6
"66 km NNW of Pārūn, Afghanistan",Afghanistan,Asia,green,5.6
"46 km SSW of Jurm, Afghanistan",Afghanistan,Asia,green,5.6
"198 km SSE of Atka, Alaska",Alaska,Americas,green,5.6
"44 km SSE of Sand Point, Alaska",Alaska,Americas,green,5.6
"269 km W of Adak, Alaska",Alaska,Americas,green,5.6
"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,green,5.6
"93 km SSE of Adak, Alaska",Alaska,Americas,green,5.6
"85 km SSW of Sand Point, Alaska",Alaska,Americas,green,5.6
"135 km SSW of Adak, Alaska",Alaska,Americas,green,5.6
"164 km W of Nikolski, Alaska",Alaska,Americas,green,5.6
"146 km SSE of Sand Point, Alaska",Alaska,Americas,green,5.6
"278 km WSW of Adak, Alaska",Alaska,Americas,green,5.6
"61 km NW of Aleneva, Alaska",Alaska,Americas,green,5.6
"115 km SSE of Perryville, Alaska",Alaska,Americas,green,5.6
"96 km SSE of Sand Point, Alaska",Alaska,Americas,green,5.6
"113 km WSW of Adak, Alaska",Alaska,Americas,green,5.6
"122 km ESE of Sand Point, Alaska",Alaska,Americas,green,5.6
"122 km ESE of Nikolski, Alaska",Alaska,Americas,green,5.6
"165 km SW of Nikolski, Alaska",Alaska,Americas,green,5.6
"85 km SSW of Atka, Alaska",Alaska,Americas,green,5.6
"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,green,5.6
"78 km SSE of Adak, Alaska",Alaska,Americas,green,5.6
"103 km S of Sand Point, Alaska",Alaska,Americas,green,5.6
"258 km NW of Attu Station, Alaska",Alaska,Americas,green,5.6
"117 km SE of Atka, Alaska",Alaska,Americas,green,5.6
"77 km SW of Nikolski, Alaska",Alaska,Americas,green,5.6
"84 km S of Atka, Alaska",Alaska,Americas,green,5.6
"181 km SE of Chignik, Alaska",Alaska,Americas,green,5.6
"88 km SSE of Adak, Alaska",Alaska,Americas,green,5.6
"262 km ESE of Attu Station, Alaska",Alaska,Americas,green,5.6
"48 km WNW of Nanwalek, Alaska",Alaska,Americas,green,5.6
"246 km WSW of Adak, Alaska",Alaska,Americas,green,5.6
"130 km SSE of Sand Point, Alaska",Alaska,Americas,green,5.6
"86 km SSW of Unalaska, Alaska",Alaska,Americas,green,5.6
"76 km ESE of Codrington, Antigua and Barbuda",Antigua and Barbuda,Americas,green,5.6
"74 km W of San Antonio de los Cobres, Argentina",Argentina,Americas,green,5.6
"70 km W of Salsacate, Argentina",Argentina,Americas,green,5.6
"29 km NNW of El Hoyo, Argentina",Argentina,Americas,green,5.6
"103 km W of Abra Pampa, Argentina",Argentina,Americas,green,5.6
"40 km N of Quilino, Argentina",Argentina,Americas,green,5.6
"71 km WNW of Vinchina, Argentina",Argentina,Americas,green,5.6
"262 km SSE of Ushuaia, Argentina",Argentina,Americas,green,5.6
"23 km NW of Trancas, Argentina",Argentina,Americas,green,5.6
"256 km SSE of Ushuaia, Argentina",Argentina,Americas,green,5.6
"22 km ESE of Suncho Corral, Argentina",Argentina,Americas,green,5.6
"76 km W of Abra Pampa, Argentina",Argentina,Americas,green,5.6
"60 km ESE of Yacuiba, Bolivia",Argentina,Americas,green,5.6
"60 km SE of Embarcación, Argentina",Argentina,Americas,green,5.6
"45 km NNW of San Antonio de los Cobres, Argentina",Argentina,Americas,green,5.6
"16 km W of Chilecito, Argentina",Argentina,Americas,green,5.6
"17 km WSW of Andacollo, Argentina",Argentina,Americas,green,5.6
"67 km E of Tarata, Peru",Bolivia,Americas,green,5.6
"40 km E of Padilla, Bolivia",Bolivia,Americas,green,5.6
"153 km E of Iquique, Chile",Bolivia,Americas,green,5.6
"126 km WNW of Iñapari, Peru",Brazil,Americas,green,5.6
"258 km WNW of Port McNeill, Canada",Canada,Americas,green,5.6
"87 km WNW of Iquique, Chile",Chile,Americas,green,5.6
"59 km SSW of Ovalle, Chile",Chile,Americas,green,5.6
"54 km NNW of Tomé, Chile",Chile,Americas,green,5.6
"94 km W of Diego de Almagro, Chile",Chile,Americas,green,5.6
"116 km E of Iquique, Chile",Chile,Americas,green,5.6
"47 km WSW of Illapel, Chile",Chile,Americas,green,5.6
"79 km NW of Illapel, Chile",Chile,Americas,green,5.6
"68 km NNW of La Serena, Chile",Chile,Americas,green,5.6
"20 km SSE of San Pedro de Atacama, Chile",Chile,Americas,green,5.6
"93 km NNE of Calama, Chile",Chile,Americas,green,5.6
"100 km WNW of Santa Cruz, Chile",Chile,Americas,green,5.6
"Off the coast of Aisen, Chile",Chile,Americas,green,5.6
"100 km NW of Iquique, Chile",Chile,Americas,green,5.6
"57 km WSW of Ovalle, Chile",Chile,Americas,green,5.6
"21 km N of Tocopilla, Chile",Chile,Americas,green,5.6
"95 km NW of Iquique, Chile",Chile,Americas,green,5.6
"86 km WSW of San Antonio, Chile",Chile,Americas,green,5.6
"109 km WNW of La Ligua, Chile",Chile,Americas,green,5.6
"96 km W of Ovalle, Chile",Chile,Americas,green,5.6
"87 km WSW of Iquique, Chile",Chile,Americas,green,5.6
"89 km NNE of Tocopilla, Chile",Chile,Americas,green,5.6
"41 km NE of Calama, Chile",Chile,Americas,green,5.6
"61 km NE of Calama, Chile",Chile,Americas,green,5.6
"80 km WSW of Quellón, Chile",Chile,Americas,green,5.6
"34 km WNW of Lebu, Chile",Chile,Americas,green,5.6
"100 km WNW of Iquique, Chile",Chile,Americas,green,5.6
"90 km WSW of Coquimbo, Chile",Chile,Americas,green,5.6
"77 km W of Constitución, Chile",Chile,Americas,green,5.6
"57 km SSW of Taltal, Chile",Chile,Americas,green,5.6
"32 km NNE of Calama, Chile",Chile,Americas,green,5.6
"81 km W of Arica, Chile",Chile,Americas,green,5.6
"25 km N of Viña del Mar, Chile",Chile,Americas,green,5.6
West Chile Rise,Chile,Americas,green,5.6
"128 km NE of Iquique, Chile",Chile,Americas,green,5.6
"92 km WNW of Iquique, Chile",Chile,Americas,green,5.6
"86 km WSW of Copiapó, Chile",Chile,Americas,green,5.6
West Chile Rise,Chile,Americas,green,5.6
"Off the coast of Aisen, Chile",Chile,Americas,green,5.6
"138 km NE of Iquique, Chile",Chile,Americas,green,5.6
"16 km NE of Calama, Chile",Chile,Americas,green,5.6
"14 km NW of Melipilla, Chile",Chile,Americas,green,5.6
"97 km E of Arica, Chile",Chile,Americas,green,5.6
"45 km W of Valparaíso, Chile",Chile,Americas,green,5.6
"southern Xinjiang, China",China,Asia,green,5.6
"13 km NW of Santa María, Colombia",Colombia,Americas,green,5.6
"31 km SSW of Bahía Solano, Colombia",Colombia,Americas,green,5.6
"34 km ENE of Colombia, Colombia",Colombia,Americas,green,5.6
"78 km SW of Tamarindo, Costa Rica",Costa Rica,Americas,green,5.6
"14 km WSW of Pointe Michel, Dominica",Dominica,Americas,green,5.6
"214 km N of Puerto Ayora, Ecuador",Ecuador,Americas,green,5.6
off the coast of Ecuador,Ecuador,Americas,green,5.6
"61 km NW of Valdez, Ecuador",Ecuador,Americas,green,5.6
"50 km NW of Bahía de Caráquez, Ecuador",Ecuador,Americas,green,5.6
Peru-Ecuador border region,Ecuador,Americas,green,5.6
"7 km NE of El Ángel, Ecuador",Ecuador,Americas,green,5.6
"Galapagos Islands, Ecuador region",Ecuador,Americas,green,5.6
off the coast of Ecuador,Ecuador,Americas,green,5.6
"3 km S of Muisne, Ecuador",Ecuador,Americas,green,5.6
"55 km SW of Acajutla, El Salvador",El Salvador,Americas,green,5.6
"45 km S of El Rosario, El Salvador",El Salvador,Americas,green,5.6
"40 km S of El Rosario, El Salvador",El Salvador,Americas,green,5.6
"40 km S of Puerto El Triunfo, El Salvador",El Salvador,Americas,green,5.6
"158 km S of Puerto El Triunfo, El Salvador",El Salvador,Americas,green,5.6
"69 km WSW of Acajutla, El Salvador",El Salvador,Americas,green,5.6
"State of Yap, Federated States of Micronesia",Federated States of Micronesia,Oceania,green,5.6
Fiji region,Fiji,Oceania,green,5.6
Fiji region,Fiji,Oceania,green,5.6
south of the Fiji Islands,Fiji,Oceania,green,5.6
"281 km E of Levuka, Fiji",Fiji,Oceania,green,5.6
"189 km ENE of Levuka, Fiji",Fiji,Oceania,green,5.6
"268 km E of Levuka, Fiji",Fiji,Oceania,green,5.6
south of the Fiji Islands,Fiji,Oceania,green,5.6
Fiji region,Fiji,Oceania,green,5.6
Fiji region,Fiji,Oceania,green,5.6
Fiji region,Fiji,Oceania,green,5.6
"210 km E of Levuka, Fiji",Fiji,Oceania,green,5.6
"284 km E of Levuka, Fiji",Fiji,Oceania,green,5.6
"268 km E of Levuka, Fiji",Fiji,Oceania,green,5.6
south of the Fiji Islands,Fiji,Oceania,green,5.6
Fiji region,Fiji,Oceania,green,5.6
Fiji region,Fiji,Oceania,green,5.6
"252 km E of Levuka, Fiji",Fiji,Oceania,green,5.6
Fiji region,Fiji,Oceania,green,5.6
"200 km ENE of Levuka, Fiji",Fiji,Oceania,green,5.6
south of the Fiji Islands,Fiji,Oceania,green,5.6
"227 km E of Levuka, Fiji",Fiji,Oceania,green,5.6
"273 km E of Levuka, Fiji",Fiji,Oceania,green,5.6
south of the Fiji Islands,Fiji,Oceania,green,5.6
"113 km NNW of Lautoka, Fiji",Fiji,Oceania,green,5.6
south of the Fiji Islands,Fiji,Oceania,green,5.6
"294 km E of Levuka, Fiji",Fiji,Oceania,green,5.6
"247 km WNW of Lautoka, Fiji",Fiji,Oceania,green,5.6
south of the Fiji Islands,Fiji,Oceania,green,5.6
"8 km W of Elassóna, Greece",Greece,Europe,green,5.6
"8 km WNW of Sámi, Greece",Greece,Europe,green,5.6
"36 km ESE of Ýdra, Greece",Greece,Europe,green,5.6
"26 km SSW of Mandráki, Greece",Greece,Europe,green,5.6
"42 km NNE of Yigo Village, Guam",Guam,Oceania,green,5.6
"44 km SW of Nueva Concepción, Guatemala",Guatemala,Americas,green,5.6
"59 km SW of Puerto San José, Guatemala",Guatemala,Americas,green,5.6
"29 km WSW of Tiquisate, Guatemala",Guatemala,Americas,green,5.6
"166 km ENE of Angoram, Papua New Guinea",Guinea,Africa,green,5.6
"136 km W of Panguna, Papua New Guinea",Guinea,Africa,green,5.6
"87 km E of Finschhafen, Papua New Guinea",Guinea,Africa,green,5.6
"102 km SW of Panguna, Papua New Guinea",Guinea,Africa,green,5.6
"162 km SW of Kavieng, Papua New Guinea",Guinea,Africa,green,5.6
"153 km SSW of Kavieng, Papua New Guinea",Guinea,Africa,green,5.6
"210 km SE of Lorengau, Papua New Guinea",Guinea,Africa,green,5.6
"216 km SE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.6
"114 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.6
"87 km W of Rabaul, Papua New Guinea",Guinea,Africa,green,5.6
"71 km S of Kavieng, Papua New Guinea",Guinea,Africa,green,5.6
"136 km N of Lae, Papua New Guinea",Guinea,Africa,green,5.6
"78 km SSE of Panguna, Papua New Guinea",Guinea,Africa,green,5.6
"128 km SE of Kimbe, Papua New Guinea",Guinea,Africa,green,5.6
"203 km ENE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.6
"116 km W of Panguna, Papua New Guinea",Guinea,Africa,green,5.6
"179 km ENE of Angoram, Papua New Guinea",Guinea,Africa,green,5.6
"177 km NNW of Arawa, Papua New Guinea",Guinea,Africa,green,5.6
"79 km ENE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.6
"Bougainville region, Papua New Guinea",Guinea,Africa,green,5.6
"115 km SSE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.6
"125 km NNW of Kimbe, Papua New Guinea",Guinea,Africa,green,5.6
"Bougainville region, Papua New Guinea",Guinea,Africa,green,5.6
"143 km E of Kokopo, Papua New Guinea",Guinea,Africa,green,5.6
"31 km SE of Lae, Papua New Guinea",Guinea,Africa,green,5.6
"113 km S of Kandrian, Papua New Guinea",Guinea,Africa,green,5.6
"207 km ESE of Kimbe, Papua New Guinea",Guinea,Africa,green,5.6
"181 km SE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.6
"213 km WSW of Panguna, Papua New Guinea",Guinea,Africa,green,5.6
"174 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.6
"125 km S of Kokopo, Papua New Guinea",Guinea,Africa,green,5.6
"94 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.6
"130 km N of Lae, Papua New Guinea",Guinea,Africa,green,5.6
"11 km SW of Álftanes, Iceland",Iceland,Europe,green,5.6
"105 km WNW of Höfn, Iceland",Iceland,Europe,green,5.6
"Nicobar Islands, India region",India,Asia,green,5.6
"244 km N of Bamboo Flat, India",India,Asia,green,5.6
"22 km E of North Vanlaiphai, India",India,Asia,green,5.6
"199 km NW of Tobelo, Indonesia",Indonesia,Asia,green,5.6
"107 km W of Ambon, Indonesia",Indonesia,Asia,green,5.6
"233 km W of Pariaman, Indonesia",Indonesia,Asia,green,5.6
"219 km SSW of Kroya, Indonesia",Indonesia,Asia,green,5.6
